"","Normalrep1","Normalrep2","Normalrep3","FA1dayrep1","FA1dayrep2","FA1dayrep3","FA2dayrep1","FA2dayrep2","FA2dayrep3","FA3dayrep1","FA3dayrep2","FA3dayrep3","FA7dayrep1","FA7dayrep2","FA7dayrep3","FA14dayrep1","FA14dayrep2","FA14dayrep3"
"Slfn4",2,38,3,36,75,33,16,1,3,24,28,7,3,45,7,4,0,38
"Th",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ins2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scnn1g",298,660,281,367,374,643,818,134,332,471,508,693,663,466,804,520,415,660
"Drp2",0,4,2,4,2,6,7,2,1,2,4,3,1,1,3,2,9,4
"Tspan32",0,10,3,0,0,1,4,0,0,2,0,1,0,1,0,8,0,10
"Lhx2",0,2,0,0,2,0,52,0,6,0,6,4,0,3,0,0,0,2
"Clec2g",1,37,0,1,1,3,10,1,3,4,48,20,44,45,1,3,3,37
"Gmpr",84,131,104,307,381,490,1300,173,199,195,211,381,91,198,135,79,168,131
"Glra1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Mid2",220,600,435,440,970,874,961,226,554,825,768,684,657,543,409,440,457,600
"Trim25",814,1054,620,1627,2689,2276,2734,423,1471,1530,1531,2998,1545,1023,1854,1067,1061,1054
"Dgke",107,128,112,189,352,203,532,29,229,194,211,183,180,247,119,140,108,128
"Scpep1",633,732,390,659,1430,1242,1051,240,1882,809,783,824,456,761,432,688,1067,732
"Mnt",118,238,85,123,291,245,412,57,301,190,297,213,171,243,174,192,143,238
"Itgb2",4,112,15,40,13,56,38,0,26,162,38,69,82,116,76,57,42,112
"Hddc2",29,19,20,41,163,52,49,3,96,76,11,175,22,38,71,27,19,19
"Tpd52l1",43,49,33,9,55,55,142,1,17,62,3,89,31,29,74,50,28,49
"Pemt",1,0,28,51,16,13,68,15,10,38,3,2,0,8,1,0,0,0
"Cdh1",586,3368,719,1228,3246,3123,3675,347,1832,2042,1893,2312,1576,1166,1525,1104,1340,3368
"Cdh4",4,34,2,0,5,0,33,1,24,1,267,0,10,6,7,21,0,34
"Ckmt1",77,80,47,26,154,63,359,6,28,40,33,67,84,53,115,87,46,80
"Bcl6b",22,66,20,6,120,70,31,3,3,19,16,52,78,58,84,87,61,66
"Clec10a",0,3,0,0,2,2,2,0,0,3,14,1,1,6,7,5,3,3
"Alox12",36,43,46,19,52,55,31,3,13,52,62,46,36,52,44,42,35,43
"Arvcf",34,150,56,88,230,227,199,10,196,109,53,238,111,96,76,129,87,150
"Comt",825,820,1002,5763,10270,8857,7239,843,8099,3004,2520,4083,1608,2510,1761,1262,943,820
"Rtca",38,46,30,31,160,173,108,7,38,61,36,142,32,25,63,58,46,46
"Dbt",705,727,677,323,681,612,801,60,313,511,255,743,423,387,583,655,621,727
"Dazap2",2805,3442,2009,3783,12207,10881,8166,1987,5820,4135,4899,8402,4156,4940,4554,4535,3676,3442
"Mcts1",211,174,214,157,507,543,399,26,299,413,201,348,336,245,324,253,332,174
"Rem1",32,59,14,12,51,40,26,8,32,8,5,22,41,35,34,31,42,59
"Rnf17",0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,4,0,0
"Trappc10",474,218,420,542,743,900,885,147,396,332,281,512,361,421,807,349,312,218
"Ccm2",42,63,233,202,341,341,261,25,49,421,74,157,76,230,116,65,180,63
"Wap",2,1,0,4,2,26,4,0,2,3,3,0,8,8,0,0,1,1
"Tbrg4",164,129,159,165,797,719,500,53,217,256,252,274,194,216,190,497,186,129
"Tmprss2",478,653,483,1060,1051,1196,1428,71,929,1017,798,990,1231,1032,1081,728,699,653
"Mx1",7,48,5,18,19,19,10,3,19,7,40,54,57,18,10,208,229,48
"Fap",6,43,7,6,6,29,4,1,7,23,52,12,108,37,94,51,16,43
"Gcg",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufa9",421,339,439,160,649,695,648,21,289,396,277,578,175,282,716,328,517,339
"Egfl6",98,163,111,19,25,70,80,23,23,57,21,104,167,282,112,248,502,163
"Lck",0,3,0,22,38,2,4,0,6,51,5,1,3,12,0,9,13,3
"Tssk3",0,0,0,10,21,0,0,0,2,0,0,0,1,0,1,3,0,0
"Cttnbp2",227,156,124,182,333,327,323,34,218,344,194,287,355,267,810,196,146,156
"Galnt1",1457,880,1285,786,2551,2452,2396,255,1233,1331,841,2076,1156,1989,1007,1057,1050,880
"Myf5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mkrn2",59,53,37,27,108,112,476,11,23,66,108,133,97,77,90,78,51,53
"Pparg",17,12,4,1,14,57,128,2,26,29,28,4,15,11,53,12,14,12
"Raf1",562,2920,280,320,1076,858,922,66,431,651,630,388,474,689,401,353,375,2920
"Sept1",27,5,6,10,3,27,61,0,8,18,0,7,1,12,3,31,23,5
"Pdgfb",41,255,52,264,662,837,624,39,245,389,588,873,496,165,373,68,104,255
"Acvrl1",57,103,18,39,36,32,62,5,97,105,26,160,56,37,36,53,38,103
"Grasp",21,37,14,17,17,24,17,2,18,48,27,51,23,57,28,19,11,37
"Acvr1b",106,284,131,79,246,168,129,26,80,182,90,226,182,194,141,96,128,284
"Tom1l2",855,1044,509,759,938,1537,1249,143,809,1623,957,2337,1176,851,1059,744,702,1044
"Gpa33",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"Zfp385a",6,44,15,57,90,70,77,27,63,44,18,141,184,53,45,9,14,44
"Itga5",60,212,41,329,1947,392,194,93,173,146,205,161,347,155,279,58,304,212
"Gabra2",0,1,1,0,1,2,1,0,29,1,2,0,0,0,1,1,1,1
"Wdr77",114,90,154,778,625,828,996,66,256,324,149,694,229,462,413,119,226,90
"Adora3",2,7,3,3,4,5,11,3,5,8,5,7,22,11,5,8,4,7
"Atp5f1",2359,873,1938,1200,2784,3102,2365,121,1258,1247,1172,2320,1202,1263,1716,1569,2179,873
"Sox9",8,111,4,148,421,213,785,85,263,370,620,283,382,147,207,23,28,111
"Hnrnpd",239,318,394,412,727,931,623,67,1869,1133,456,521,599,504,387,658,614,318
"Dynlt1c",331,567,257,377,1251,916,852,82,517,607,499,801,742,588,745,643,481,567
"C1d",405,179,293,310,857,806,474,68,263,401,366,906,275,242,549,357,532,179
"Gm2a",1921,1586,2088,805,2873,2559,2124,1166,1469,1557,1024,2368,1303,1223,2237,1609,2239,1586
"Krit1",481,939,299,943,1024,1159,1171,109,440,1633,710,766,777,444,618,469,637,939
"Clcn4",247,279,157,135,698,507,432,65,231,280,234,409,272,199,363,180,207,279
"Vmn2r88",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"Grm6",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0
"Sema4f",1,0,2,3,3,0,3,0,2,2,36,2,2,0,2,7,2,0
"Hk2",2,37,1,22,48,63,72,4,53,22,51,46,24,10,21,9,19,37
"Myo18a",447,771,346,1785,2269,2661,2695,4478,985,2032,1592,1334,585,857,909,636,597,771
"Sez6",0,27,37,3,6,11,3,0,10,3,3,5,7,2,6,14,10,27
"Haao",482,108,401,86,128,209,57,12,87,138,94,184,102,212,183,302,313,108
"Cd52",1,26,5,742,9,6,56,0,3,28,11,24,308,74,58,26,20,26
"Abhd15",1,0,0,2,0,8,2,0,0,9,12,1,13,16,1,12,4,0
"Hoxb6",207,994,63,309,414,477,553,58,216,346,236,322,335,211,299,142,137,994
"Loxl3",0,320,2,5,15,9,51,4,9,23,5,26,16,31,34,18,40,320
"Tcl1b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btn1a1",6,2,1,1,2,2,52,1,3,1,2,0,4,0,1,0,1,2
"Kat2b",592,412,441,523,899,1527,919,223,574,717,591,1025,771,540,516,617,579,412
"Rab5b",637,480,994,710,1280,1559,1039,1224,781,1026,619,917,767,801,812,690,635,480
"Cryba1",11,16,9,19,78,59,30,9,16,35,16,31,33,35,21,25,35,16
"Dnmt3l",0,0,1,0,6,8,0,0,1,0,0,10,0,0,0,1,0,0
"Aire",2,7,1,11,11,20,13,1,2,8,11,8,11,11,4,6,14,7
"Icosl",20,109,24,8,63,489,4,3,113,29,19,78,59,130,114,49,133,109
"Spg7",461,213,146,241,414,450,596,63,253,227,321,399,357,556,514,196,325,213
"Sult5a1",4,4,0,0,0,0,0,1,0,0,5,0,1,27,10,2,13,4
"Rpl13",516,707,426,1112,2217,2990,2347,260,1896,792,995,1450,1214,935,1229,656,988,707
"Chmp1a",107,201,67,325,378,282,728,340,63,190,111,207,232,77,170,67,136,201
"Rpa1",81,152,85,168,252,415,421,24,317,128,177,179,116,144,176,86,108,152
"Serpinf1",2,14,2,8,0,13,11,0,0,19,10,30,11,35,9,30,3,14
"Tubgcp3",233,332,184,300,374,623,445,117,547,871,230,393,324,363,484,207,306,332
"Oprm1",6,53,11,5,2,30,2,1,21,8,9,62,23,14,26,46,20,53
"Polr3d",16,8,21,34,57,195,111,1,61,21,58,45,56,49,48,25,12,8
"Tcf7",3,29,14,2,2,34,20,6,7,11,5,6,78,31,27,24,51,29
"Ddx3x",1360,1474,1874,2022,4253,5322,3567,1224,2340,1978,2063,2557,1400,1847,1564,1588,1734,1474
"Il12rb1",0,0,0,4,27,0,0,0,0,0,0,3,0,0,4,1,0,0
"Slc5a5",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnn3",4,3,12,0,0,0,24,0,0,0,0,0,0,1,0,3,0,3
"Usp32",829,1068,558,657,1532,3213,1651,802,1100,902,772,1012,884,1432,2139,733,671,1068
"Car4",371,166,385,76,112,350,188,39,156,145,242,329,246,327,425,451,561,166
"Txnrd3",58,44,66,97,283,218,243,21,178,58,47,111,52,65,55,30,70,44
"Fasl",0,11,0,0,0,1,0,0,0,0,4,0,0,2,0,2,1,11
"Zfp512b",127,247,105,309,413,321,451,181,239,282,136,416,367,173,192,153,206,247
"Dnajc5",493,662,378,1089,3590,2918,2773,166,1289,1292,1051,1442,1058,835,959,1033,1015,662
"Tpd52l2",295,388,186,387,751,781,819,112,458,428,456,908,322,472,1202,399,372,388
"Fmr1",435,613,389,461,1224,1762,1861,100,622,614,704,789,731,1232,684,588,607,613
"Bcl11a",0,47,10,5,8,5,3,0,2,0,2,10,1,13,14,5,10,47
"Il4",0,11,0,0,3,0,0,0,7,0,4,3,3,1,9,0,5,11
"Pxmp4",988,1022,607,1004,1830,1877,2591,281,1252,1738,1016,1787,969,755,824,1194,1454,1022
"Dlg3",62,79,76,30,55,221,88,5,104,105,94,155,118,131,134,106,89,79
"Gnb1l",3,14,17,2,9,23,74,2,5,6,4,0,51,6,6,5,7,14
"Dbh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mmp11",3,71,40,18,9,32,25,7,76,50,33,29,44,91,26,57,30,71
"Smarcb1",115,285,163,329,624,525,659,107,1260,409,510,1008,841,291,711,253,254,285
"Vpreb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hip1r",82,161,38,188,260,392,203,52,237,231,126,137,128,164,215,76,138,161
"Nsun5",23,29,21,55,24,115,93,15,24,27,70,76,49,10,164,24,9,29
"Top1mt",62,23,72,25,106,73,78,9,56,118,33,27,30,42,88,46,56,23
"Hoxa10",121,114,99,136,408,453,339,31,61,170,240,314,133,152,190,203,192,114
"Hoxa4",9,50,2,11,59,13,67,1,14,28,4,8,7,17,54,8,9,50
"Gm38393",118,51,223,47,142,210,175,34,198,105,128,120,88,60,87,96,95,51
"Mmp14",16,291,8,8,48,83,147,8,70,359,161,273,273,265,196,123,63,291
"Slc7a7",791,740,757,405,2052,2063,3476,394,1052,1497,1141,1385,895,865,921,896,1261,740
"Oxa1l",369,353,227,304,970,1039,837,142,537,751,909,578,303,523,440,500,333,353
"Heatr6",218,350,171,164,976,528,383,75,326,467,220,479,505,275,150,153,181,350
"Ccl3",0,16,0,0,0,16,0,0,1,15,2,27,9,4,0,7,5,16
"Wfdc18",0,0,0,0,0,0,4,0,0,0,4,10,31,15,1,2,2,0
"Icam4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ilf2",53,130,46,118,180,254,171,27,166,111,84,119,55,137,96,68,78,130
"Chtop",216,415,301,245,650,838,663,82,390,415,381,595,519,559,445,694,484,415
"Snapin",430,137,176,1032,428,313,290,50,190,201,161,194,378,227,240,263,361,137
"S100a4",5,21,1,8,10,28,38,2,52,40,91,65,8,37,97,42,9,21
"S100a3",0,0,0,1,0,15,1,0,0,0,0,26,0,0,1,0,0,0
"S100a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100a6",37,557,36,727,844,1132,686,122,542,347,846,750,422,479,575,292,335,557
"Scn4a",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"Icam2",11,34,25,56,10,36,1,2,16,15,2,39,9,9,37,16,45,34
"Mapk7",19,47,23,57,81,135,136,5,101,77,101,45,128,101,69,57,26,47
"Epn2",167,208,213,414,509,408,979,83,284,301,273,576,1582,539,422,285,661,208
"B9d1",17,20,19,36,100,77,97,25,40,316,95,95,73,41,23,26,39,20
"Sec24b",415,785,421,1011,1434,1701,2485,188,583,996,943,1215,1224,887,737,661,578,785
"N4bp3",7,32,14,19,43,45,41,1,37,44,19,43,4,56,36,22,16,32
"Rmnd5b",139,100,77,233,483,233,436,44,253,230,395,338,153,258,211,123,98,100
"Nhp2",164,86,132,176,256,328,254,17,127,174,145,238,72,50,98,114,71,86
"Vps9d1",151,301,131,176,294,407,281,55,283,93,122,206,175,113,212,159,125,301
"Zfp276",31,32,21,120,99,124,207,5,62,120,103,88,137,72,103,160,33,32
"C1ql4",0,0,0,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0
"Mfsd10",28,154,26,99,236,225,624,25,215,104,136,200,192,115,80,29,85,154
"Luzp1",395,1310,382,987,1871,2283,1554,122,1096,915,1634,998,1668,815,1022,592,770,1310
"Slc13a2",148,223,209,31,64,135,152,2,34,262,93,292,163,328,270,270,236,223
"Kctd10",30,193,28,37,92,143,393,7,52,49,88,62,39,83,39,28,50,193
"Poldip2",484,285,294,308,513,568,811,159,325,309,259,373,290,336,348,337,337,285
"Sebox",0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"Ift20",248,198,208,194,591,826,520,46,371,792,282,233,365,347,527,395,247,198
"Col6a1",48,208,51,29,39,76,34,13,41,76,93,260,128,182,127,148,121,208
"Pcbp3",88,174,99,242,662,568,442,213,187,372,302,903,249,132,230,152,102,174
"Lgals9",89,155,58,32,63,182,111,4,66,79,101,132,84,294,115,363,71,155
"Araf",549,997,589,739,1306,1149,1817,216,775,1878,790,1286,871,791,829,709,778,997
"Cfp",5,65,1,21,69,72,83,9,32,122,58,55,192,218,149,14,58,65
"Timp1",1,147,0,181,205,556,150,92,169,110,54,88,65,51,140,20,29,147
"Uxt",40,58,33,115,220,91,105,7,165,27,33,46,86,11,82,43,53,58
"Cnnm3",175,245,116,187,563,346,242,54,151,287,113,397,366,219,366,184,230,245
"Lman2l",264,334,214,209,567,399,370,277,191,532,305,461,538,258,423,517,261,334
"Mcm3ap",128,291,101,252,342,341,296,24,172,231,298,368,177,208,165,156,211,291
"Pcnt",133,290,137,146,482,325,441,43,370,231,251,683,538,218,485,393,181,290
"Ftcd",196,57,227,32,64,60,66,2,44,140,42,272,27,40,61,150,237,57
"Mxd1",60,182,47,191,65,166,343,37,73,164,63,142,123,35,120,191,225,182
"Gmcl1",147,132,167,269,362,458,383,171,213,241,232,314,442,258,317,158,216,132
"Snrnp27",78,133,63,73,464,215,314,71,219,163,161,212,128,193,114,344,294,133
"Oas1c",4,3,2,9,46,8,31,3,138,11,28,51,9,41,23,6,4,3
"Oas1h",0,26,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,26
"Ocrl",308,389,249,313,1240,883,919,124,640,630,338,901,790,505,421,512,574,389
"Calm1",1687,4589,1608,5550,9885,13112,6288,1154,5604,3196,2689,4232,9039,3569,3437,2487,1915,4589
"Agpat3",1831,1086,1403,1307,2716,2691,3027,323,1847,1686,1885,2406,1352,2941,1891,1320,1816,1086
"Slc26a3",20,30,13,53,31,30,43,11,10,24,36,49,32,38,18,18,41,30
"Sema6b",5,16,11,0,28,12,25,0,2,24,5,4,8,16,13,2,15,16
"Uhrf1",5,37,8,182,167,344,801,51,236,196,66,155,53,33,33,26,27,37
"Dpp9",138,142,99,285,794,477,1053,62,254,255,147,258,145,225,146,111,123,142
"Ramp2",52,31,37,34,83,133,112,44,84,60,57,70,26,69,83,42,92,31
"Lsr",46,72,46,252,571,647,591,42,209,311,401,355,256,202,218,101,124,72
"Gramd1a",36,123,50,61,333,160,168,9,194,181,375,267,86,125,164,143,62,123
"Hpn",1031,430,486,322,605,1208,916,63,460,1069,595,1041,458,577,870,550,605,430
"Gabrg1",0,6,3,0,2,8,1,0,23,0,4,2,5,13,6,0,9,6
"Ckb",86,181,209,22,101,86,50,30,35,75,36,563,236,140,197,450,85,181
"Sp1",995,1251,760,1886,2603,3654,2766,374,1627,3494,1734,2143,1721,1466,1421,1196,1001,1251
"Itgb7",2,8,3,3,3,3,6,0,13,24,21,31,7,7,12,14,18,8
"Myg1",44,150,50,70,139,230,294,14,79,106,73,84,77,120,90,143,64,150
"Rarg",25,115,20,16,20,49,23,0,73,12,20,20,213,49,63,89,55,115
"Pfdn5",205,520,239,339,393,942,656,120,352,444,391,781,421,195,570,378,289,520
"Efnb2",124,214,84,72,273,563,304,39,134,330,424,240,396,285,158,146,232,214
"Rrp15",15,56,16,27,77,72,108,7,31,106,32,35,38,21,37,15,19,56
"Rnd2",6,28,13,45,88,38,82,8,58,27,19,26,19,8,10,22,20,28
"Srr",689,967,474,307,672,891,1246,288,422,534,595,676,288,361,702,533,482,967
"Sync",5,1,0,0,20,2,3,0,4,0,60,15,31,48,2,3,3,1
"Fndc5",5,2,8,3,3,5,2,0,3,28,0,15,0,57,1,3,5,2
"Acp5",91,131,124,139,187,297,218,19,781,194,81,144,141,125,107,87,79,131
"Cnn1",6,2,1,11,2,40,38,2,1,0,1,13,2,0,1,0,3,2
"Fbxo9",390,228,169,118,258,413,338,39,194,205,204,361,297,657,243,193,283,228
"Vps50",531,490,558,586,1301,1543,1472,108,1114,611,570,1157,691,903,750,525,620,490
"Hars",125,82,95,117,361,440,360,102,232,155,122,178,109,234,130,152,142,82
"Zmat2",125,153,84,89,428,373,429,39,298,332,210,364,111,154,394,178,132,153
"Ube2c",17,35,25,31,107,59,242,95,153,108,102,723,83,22,28,37,35,35
"Smg5",176,225,120,282,1956,987,723,88,352,522,580,471,352,165,309,204,238,225
"Cct3",245,201,214,508,2127,1103,1198,83,502,315,342,396,470,346,427,264,298,201
"Glmp",791,838,650,2076,2847,2032,1969,348,1426,972,798,1591,1308,1173,1140,678,1497,838
"Mef2d",261,545,241,511,1848,1216,2300,103,768,1079,820,753,723,573,710,467,412,545
"Tmem79",1,6,0,0,1,4,8,2,1,1,1,0,2,5,0,1,0,6
"Snd1",180,274,83,287,802,536,791,52,430,413,266,195,392,333,319,192,391,274
"Col18a1",417,1883,314,762,2436,2134,2422,915,2099,1843,1513,1772,1312,1786,1456,784,697,1883
"Slc19a1",395,478,262,352,426,918,910,1088,371,501,496,713,466,440,641,291,313,478
"Kpnb1",500,1063,482,2561,2696,3385,2564,1053,1768,1114,1228,1789,1376,1241,1084,943,1268,1063
"Npepps",752,671,282,627,1222,1539,1245,373,840,956,766,797,965,819,720,468,478,671
"Tbx21",0,0,0,6,0,0,0,0,0,2,0,0,0,9,0,0,1,0
"Mrpl10",344,140,160,248,553,566,372,28,371,1089,175,337,200,955,291,310,257,140
"Cyp51",1305,257,1016,195,215,291,252,32,76,173,161,332,239,404,486,997,822,257
"Tcf25",1030,649,674,829,1689,1638,1830,415,1083,1017,678,1204,941,1252,1419,821,997,649
"Tubb6",43,139,29,242,490,979,566,25,161,124,109,128,58,135,83,42,41,139
"Def8",402,336,305,468,763,951,1150,191,639,671,386,463,285,256,374,376,305,336
"Meox1",19,55,36,6,90,17,0,0,2,2,6,70,5,11,17,47,18,55
"Sost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2-1",5,6,9,15,4,3,8,4,8,6,8,9,2,10,11,8,2,6
"Pax9",26,31,85,19,29,24,40,9,37,29,67,334,48,20,30,44,39,31
"Irx2",0,0,0,0,0,1,0,0,1,0,0,14,0,2,0,2,0,0
"Col1a1",59,2351,17,583,900,1375,980,183,961,1398,4860,1488,1405,2155,923,810,568,2351
"Itga3",613,627,251,716,1021,1057,1105,1045,608,777,599,700,819,394,568,249,249,627
"Sgca",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dlx3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Foxm1",20,63,8,76,124,83,2624,179,174,123,136,271,97,121,66,37,63,63
"Itfg2",51,65,33,171,244,95,149,6,55,32,109,97,80,148,91,46,78,65
"Nrip2",64,112,65,142,257,151,173,13,106,147,114,131,130,151,105,100,56,112
"Tulp3",385,451,401,271,579,649,865,96,717,523,343,704,564,522,432,460,398,451
"Gtf2h4",5,44,15,14,63,73,36,1,69,41,13,26,67,21,23,16,24,44
"Tubb5",136,856,134,1666,2837,2569,2991,678,1464,1604,1290,1560,1592,1063,991,760,370,856
"Ell2",657,648,393,1125,2971,2346,2551,204,774,1357,1103,1071,878,1368,1213,625,732,648
"Jup",470,892,543,1167,2286,3142,2643,362,1076,1570,1011,2302,1700,1088,1734,721,1340,892
"Fkbp10",4,100,11,19,36,130,6,1,12,23,37,22,156,52,47,27,10,100
"Klhl10",2,0,0,0,1,1,0,0,0,2,3,0,0,6,5,0,23,0
"Mnx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nom1",82,226,135,114,375,417,258,17,166,170,162,298,238,165,281,110,153,226
"Ergic1",480,466,477,4027,982,919,1342,169,1559,642,686,866,786,751,639,569,573,466
"Tnk1",6,48,37,14,82,78,60,6,57,32,32,28,66,91,21,15,23,48
"Acap1",12,38,2,28,6,7,32,0,0,9,24,7,1,17,9,21,8,38
"Tcea3",95,110,116,29,60,92,68,6,33,61,60,46,52,123,70,563,126,110
"Csn3",11,13,7,13,20,17,32,1,2,15,22,20,17,15,11,13,9,13
"Ifrd1",232,150,89,335,858,983,868,183,233,322,434,413,278,261,195,198,179,150
"Stk38l",142,146,94,150,569,863,283,7,157,187,163,269,150,140,205,113,140,146
"Brpf1",111,222,118,249,462,444,297,105,121,276,1367,313,279,284,339,148,236,222
"Akr1b3",308,453,191,198,1292,1102,459,130,623,402,226,290,215,153,207,262,471,453
"Hoxc13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc11",0,15,4,1,2,1,3,0,0,4,0,0,3,14,0,3,1,15
"Hoxc8",41,78,15,55,29,59,138,2,26,43,66,82,41,105,49,158,180,78
"Hoxc6",170,150,69,609,154,169,474,12,88,132,143,182,104,158,86,73,116,150
"Gstt1",265,267,189,336,381,464,508,133,236,475,451,337,321,354,333,383,375,267
"Gstt3",160,150,155,171,287,262,1385,44,222,183,420,369,291,187,224,229,257,150
"Ddt",132,90,146,89,113,167,247,33,96,81,109,142,98,67,139,203,269,90
"Tat",0,0,0,0,0,1,0,1,3,0,0,0,4,0,0,0,0,0
"Marveld3",21,36,24,135,182,355,212,25,64,81,87,231,260,85,78,70,110,36
"Ddx18",141,96,95,224,227,367,720,24,224,189,136,246,111,452,254,142,118,96
"Ubl3",514,790,540,749,1393,1615,1916,347,713,886,800,967,1090,856,1283,623,976,790
"Gramd3",232,244,175,115,483,346,381,37,277,214,247,739,313,361,159,142,215,244
"Eef1e1",59,40,58,153,416,274,122,14,55,124,72,160,82,59,57,53,91,40
"Akt1",232,283,68,220,797,787,576,54,422,1219,345,545,191,308,241,186,131,283
"Cldn15",57,19,32,46,68,66,13,3,17,42,8,34,35,54,50,74,39,19
"Il16",22,42,24,48,154,54,31,7,25,31,35,45,59,34,24,91,47,42
"Tcirg1",106,337,101,64,459,209,323,44,268,360,271,416,551,258,549,257,207,337
"Naglu",114,98,96,93,249,227,359,54,213,114,104,187,220,70,113,317,138,98
